Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-05-08,GILD,77.76000213623047,78.44000244140625,76.87000274658203,77.48999786376953,61.68060302734375,10539200
2020-05-11,GILD,77.7699966430664,80.91999816894531,77.62000274658203,80.80000305175781,64.3153305053711,13340500
2020-05-12,GILD,80.20999908447266,80.4800033569336,77.91000366210938,77.94999694824219,62.046756744384766,12140800
2020-05-13,GILD,79.30000305175781,79.3499984741211,76.9000015258789,77.05999755859375,61.33834457397461,11166300
2020-05-14,GILD,76.55000305175781,77.80999755859375,75.83000183105469,77.2300033569336,61.473655700683594,10711900
2020-05-15,GILD,76.47000122070312,76.8499984741211,75.44999694824219,76.26000213623047,60.70155715942383,12350800
2020-05-18,GILD,76.45999908447266,76.5,73.86000061035156,74.76000213623047,59.50760269165039,16586800
2020-05-19,GILD,73.66999816894531,74.8499984741211,72.30000305175781,72.33999633789062,57.58130645751953,14152000
2020-05-20,GILD,72.80999755859375,74.08999633789062,72.70999908447266,73.88999938964844,58.81507110595703,13429500
2020-05-21,GILD,73.47000122070312,73.93000030517578,72.88999938964844,73.5,58.50464630126953,7193500
2020-05-22,GILD,73.08999633789062,73.48999786376953,72.70999908447266,73.33999633789062,58.377281188964844,6268500
2020-05-26,GILD,73.9800033569336,74.30000305175781,72.41000366210938,73.18000030517578,58.249935150146484,12308100
2020-05-27,GILD,72.37999725341797,74.9800033569336,72.37999725341797,74.9000015258789,59.619022369384766,11752300
2020-05-28,GILD,74.98999786376953,76.16999816894531,74.91000366210938,75.31999969482422,59.95332717895508,10511700
2020-05-29,GILD,75.7699966430664,78.12000274658203,74.61000061035156,77.83000183105469,61.95124053955078,24375100
2020-06-01,GILD,75.47000122070312,76.9000015258789,74.37999725341797,75.16000366210938,59.82596969604492,14665300
2020-06-02,GILD,74.37000274658203,74.63999938964844,72.95999908447266,73.26000213623047,58.3136100769043,16897900
2020-06-03,GILD,74.37999725341797,74.55000305175781,73.36000061035156,74.4000015258789,59.22101974487305,12654500
2020-06-04,GILD,74.12000274658203,78.18000030517578,73.94000244140625,77.54000091552734,61.720394134521484,14740900
2020-06-05,GILD,76.75,77.52999877929688,76.19999694824219,76.75,61.09157943725586,11047100
2020-06-08,GILD,79.30000305175781,79.30999755859375,76.7300033569336,76.97000122070312,61.26670837402344,17973400
2020-06-09,GILD,77.0,78.12999725341797,76.69000244140625,77.58999633789062,61.76021194458008,7804300
2020-06-10,GILD,77.80000305175781,78.38999938964844,76.87999725341797,77.06999969482422,61.3463020324707,7790800
2020-06-11,GILD,75.94000244140625,76.20999908447266,72.75,72.83999633789062,58.49542236328125,12098200
2020-06-12,GILD,73.33000183105469,73.72000122070312,71.91000366210938,73.19999694824219,58.784507751464844,8375600
2020-06-15,GILD,73.26000213623047,74.47000122070312,72.41000366210938,73.97000122070312,59.40287399291992,6411800
2020-06-16,GILD,74.58999633789062,75.66000366210938,73.69999694824219,74.62000274658203,59.92487716674805,9619700
2020-06-17,GILD,74.52999877929688,74.80999755859375,73.6500015258789,73.76000213623047,59.234249114990234,7534100
2020-06-18,GILD,73.38999938964844,74.18000030517578,73.01000213623047,74.04000091552734,59.459083557128906,5516100
2020-06-19,GILD,74.5199966430664,78.0,74.0999984741211,77.47000122070312,62.213626861572266,19322700
2020-06-22,GILD,76.4800033569336,76.75,75.04000091552734,75.66999816894531,60.76809310913086,8943000
2020-06-23,GILD,75.66999816894531,76.06999969482422,74.80999755859375,75.05000305175781,60.27019500732422,7117100
2020-06-24,GILD,74.9000015258789,76.05000305175781,74.7300033569336,75.93000030517578,60.97689437866211,7982000
2020-06-25,GILD,75.80000305175781,75.87999725341797,74.33000183105469,75.48999786376953,60.6235466003418,7172900
2020-06-26,GILD,75.0999984741211,75.37000274658203,73.7300033569336,74.56999969482422,59.88471984863281,10389200
2020-06-29,GILD,76.52999877929688,76.55999755859375,74.13999938964844,74.55999755859375,59.876678466796875,8775300
2020-06-30,GILD,74.33999633789062,77.16000366210938,73.91000366210938,76.94000244140625,61.788002014160156,9402600
2020-07-01,GILD,77.0999984741211,77.2300033569336,75.9000015258789,76.05999755859375,61.08129119873047,7786900
2020-07-02,GILD,76.30999755859375,77.08999633789062,75.6500015258789,76.3499984741211,61.314178466796875,6381000
2020-07-06,GILD,77.51000213623047,77.66000366210938,76.06999969482422,76.76000213623047,61.64344787597656,7056600
2020-07-07,GILD,76.48999786376953,76.95999908447266,76.30999755859375,76.41999816894531,61.37038803100586,5055700
2020-07-08,GILD,76.69999694824219,77.0,74.93000030517578,75.61000061035156,60.719913482666016,6293500
2020-07-09,GILD,75.11000061035156,75.83999633789062,73.94999694824219,74.70999908447266,59.99714279174805,5199800
2020-07-10,GILD,76.0999984741211,76.8499984741211,75.5199966430664,76.31999969482422,61.29010009765625,9553800
2020-07-13,GILD,76.5199966430664,78.33999633789062,75.94999694824219,76.68000030517578,61.5792121887207,9626600
2020-07-14,GILD,76.20999908447266,77.3499984741211,75.44000244140625,77.19000244140625,61.988739013671875,6904200
2019-06-03,GOOG,53.275001525878906,53.275001525878906,51.25,51.811500549316406,51.389591217041016,102612000
2019-06-04,GOOG,52.14500045776367,52.8025016784668,51.68450164794922,52.65250015258789,52.2237434387207,56670000
2019-06-05,GOOG,52.57699966430664,52.6775016784668,51.52450180053711,52.111000061035156,51.68666076660156,43368000
2019-06-06,GOOG,52.2495002746582,52.3745002746582,51.685001373291016,52.21699905395508,51.791786193847656,34064000
2019-06-07,GOOG,52.53150177001953,53.54600143432617,52.41999816894531,53.301998138427734,52.86795425415039,36048000
2019-06-10,GOOG,53.64899826049805,54.632999420166016,53.6161003112793,54.01900100708008,53.57912063598633,29284000
2019-06-11,GOOG,54.69900131225586,55.0994987487793,53.880149841308594,53.93600082397461,53.496795654296875,28734000
2019-06-12,GOOG,53.900001525878906,54.04650115966797,53.37699890136719,53.85150146484375,53.412986755371094,21220000
2019-06-13,GOOG,54.18199920654297,54.708499908447266,54.00749969482422,54.438499450683594,53.995201110839844,21154000
2019-06-14,GOOG,54.32099914550781,54.634498596191406,54.00859832763672,54.26750183105469,53.825592041015625,22230000
2019-06-17,GOOG,54.31399917602539,54.95899963378906,54.31399917602539,54.625,54.18018341064453,18832000
2019-06-18,GOOG,55.484500885009766,55.81949996948242,54.949501037597656,55.18000030517578,54.73066711425781,27734000
2019-06-19,GOOG,55.279998779296875,55.349998474121094,54.67399978637695,55.11650085449219,54.66768264770508,26776000
2019-06-20,GOOG,55.9995002746582,56.00600051879883,55.23699951171875,55.57099914550781,55.11848068237305,25240000
2019-06-21,GOOG,55.46200180053711,56.205501556396484,55.40399932861328,56.09400177001953,55.63722610473633,38952000
2019-06-24,GOOG,55.980499267578125,56.099998474121094,55.550498962402344,55.7760009765625,55.32181167602539,27912000
2019-06-25,GOOG,55.632999420166016,55.717498779296875,54.189998626708984,54.317501068115234,53.875186920166016,30938000
2019-06-26,GOOG,54.32500076293945,54.64849853515625,53.61199951171875,53.9900016784668,53.55036163330078,36218000
2019-06-27,GOOG,54.20000076293945,54.35499954223633,53.76449966430664,53.800498962402344,53.36240005493164,20086000
2019-06-28,GOOG,53.81949996948242,54.04999923706055,53.66849899291992,54.045501708984375,53.60540771484375,33864000
2019-07-01,GOOG,54.900001525878906,55.37900161743164,54.685150146484375,54.897499084472656,54.450462341308594,28726000
2019-07-02,GOOG,55.11199951171875,55.5885009765625,54.90850067138672,55.5625,55.11004638671875,19832000
2019-07-03,GOOG,55.87049865722656,56.3380012512207,55.69300079345703,56.07899856567383,55.622337341308594,15340000
2019-07-05,GOOG,55.88999938964844,56.64400100708008,55.80699920654297,56.579498291015625,56.11876678466797,25286000
2019-07-08,GOOG,56.25849914550781,56.29899978637695,55.56050109863281,55.817501068115234,55.36297607421875,24728000
2019-07-09,GOOG,55.59000015258789,56.401248931884766,55.35850143432617,56.24150085449219,55.78352355957031,26608000
2019-07-10,GOOG,56.56100082397461,57.102500915527344,56.548500061035156,57.02399826049805,56.55964279174805,24190000
2019-07-11,GOOG,57.162498474121094,57.653499603271484,56.979000091552734,57.21049880981445,56.744632720947266,23910000
2019-07-12,GOOG,57.199501037597656,57.367000579833984,56.93899917602539,57.244998931884766,56.77884292602539,17280000
2019-07-15,GOOG,57.34299850463867,57.54100036621094,56.970001220703125,57.516998291015625,57.04863357543945,18076000
2019-07-16,GOOG,57.29999923706055,57.92900085449219,57.25,57.67900085449219,57.209312438964844,24776000
2019-07-17,GOOG,57.548500061035156,57.917999267578125,57.28850173950195,57.317501068115234,56.85075759887695,23400000
2019-07-18,GOOG,57.08700180053711,57.3802490234375,56.63650131225586,57.31650161743164,56.849769592285156,25814000
2019-07-19,GOOG,57.40950012207031,57.55699920654297,56.48099899291992,56.505001068115234,56.04487609863281,32944000
2019-07-22,GOOG,56.67250061035156,56.962501525878906,56.21200180053711,56.903499603271484,56.440128326416016,26030000
2019-07-23,GOOG,57.20000076293945,57.345001220703125,56.59000015258789,57.31050109863281,56.843814849853516,21874000
2019-07-24,GOOG,56.595001220703125,57.20000076293945,56.3494987487793,56.890499114990234,56.4272346496582,31796000
2019-07-25,GOOG,56.89099884033203,57.084999084472656,56.04600143432617,56.60599899291992,56.145042419433594,44196000
2019-07-26,GOOG,61.20199966430664,63.27750015258789,61.20000076293945,62.52050018310547,62.01139450073242,96116000
2019-07-29,GOOG,62.0525016784668,62.368499755859375,61.4114990234375,61.97050094604492,61.46587371826172,44474000
2019-07-30,GOOG,61.27050018310547,61.743499755859375,61.165000915527344,61.25699996948242,60.7581787109375,29066000
2019-07-31,GOOG,61.150001525878906,61.70000076293945,60.38819885253906,60.83399963378906,60.338619232177734,34510000
2019-08-01,GOOG,60.701499938964844,61.705501556396484,60.2859992980957,60.45050048828125,59.95824432373047,33970000
2019-08-02,GOOG,60.0369987487793,60.345001220703125,59.446998596191406,59.699501037597656,59.2133674621582,32902000
2019-08-05,GOOG,58.50199890136719,58.762001037597656,57.00699996948242,57.61600112915039,57.146827697753906,51950000
2019-08-06,GOOG,58.16550064086914,58.99800109863281,58.0,58.497501373291016,58.021156311035156,34188000
2019-08-07,GOOG,57.79999923706055,58.92224884033203,57.481201171875,58.699501037597656,58.22150802612305,28886000
2019-08-08,GOOG,59.14149856567383,60.2504997253418,58.6510009765625,60.2400016784668,59.74946212768555,29360000
2019-08-09,GOOG,59.89950180053711,60.194000244140625,59.18014907836914,59.4005012512207,58.91679382324219,21314000
2019-08-12,GOOG,58.96049880981445,59.24800109863281,58.38359832763672,58.73550033569336,58.257205963134766,20060000
2019-08-13,GOOG,58.573001861572266,60.23899841308594,58.573001861572266,59.86349868774414,59.37602233886719,25888000
2019-08-14,GOOG,58.81549835205078,59.1150016784668,58.027000427246094,58.214500427246094,57.74045944213867,31574000
2019-08-15,GOOG,58.17499923706055,58.79199981689453,58.105499267578125,58.362998962402344,57.88774490356445,24374000
2019-08-16,GOOG,58.977500915527344,59.13600158691406,58.59049987792969,58.880001068115234,58.40053939819336,26266000
2019-08-19,GOOG,59.50450134277344,60.3494987487793,59.50450134277344,59.92250061035156,59.434547424316406,24632000
2019-08-20,GOOG,59.76250076293945,59.803001403808594,59.105499267578125,59.134498596191406,58.65296173095703,18310000
2019-08-21,GOOG,59.657501220703125,59.95000076293945,59.371498107910156,59.5625,59.077476501464844,14814000
2019-08-22,GOOG,59.70349884033203,59.90060043334961,58.92900085449219,59.47650146484375,58.99217987060547,18950000
2019-08-23,GOOG,59.0994987487793,59.70399856567383,57.38750076293945,57.56449890136719,57.09574508666992,33740000
2019-08-26,GOOG,57.862998962402344,58.4734992980957,57.64799880981445,58.44449996948242,57.96858215332031,24522000
2019-08-27,GOOG,59.0265007019043,59.119998931884766,58.0724983215332,58.391998291015625,57.916507720947266,21544000
2019-08-28,GOOG,58.08549880981445,58.82099914550781,57.8650016784668,58.55099868774414,58.074214935302734,16040000
2019-08-29,GOOG,59.055999755859375,59.803001403808594,59.055999755859375,59.64250183105469,59.15682601928711,21768000
2019-08-30,GOOG,59.92499923706055,59.92499923706055,59.19015121459961,59.404998779296875,58.921260833740234,22596000
2019-09-03,GOOG,58.85150146484375,59.34450149536133,58.15999984741211,58.419498443603516,57.943782806396484,29598000
2019-09-04,GOOG,58.83549880981445,59.17399978637695,58.54999923706055,59.070499420166016,58.58948516845703,21378000
2019-09-05,GOOG,59.576499938964844,60.652000427246094,59.576499938964844,60.569000244140625,60.07577896118164,28162000
2019-09-06,GOOG,60.40650177001953,60.60074996948242,60.1260986328125,60.246498107910156,59.75590515136719,21442000
2019-09-09,GOOG,60.20000076293945,61.0,59.63100051879883,60.22050094604492,59.73012161254883,29438000
2019-09-10,GOOG,59.75749969482422,60.5,59.729000091552734,60.29999923706055,59.8089714050293,25202000
2019-09-11,GOOG,60.170501708984375,61.130001068115234,60.11000061035156,61.00849914550781,60.51169967651367,26140000
2019-09-12,GOOG,61.21500015258789,62.09299850463867,61.1510009765625,61.712501525878906,61.20996856689453,34518000
2019-09-13,GOOG,61.567501068115234,62.04399871826172,61.35049819946289,61.97800064086914,61.47330856323242,26028000
2019-09-16,GOOG,61.47600173950195,61.97800064086914,61.28049850463867,61.564998626708984,61.06367111206055,21066000
2019-09-17,GOOG,61.52000045776367,61.75,61.18450164794922,61.45750045776367,60.95704650878906,19102000
2019-09-18,GOOG,61.3754997253418,61.78049850463867,60.826499938964844,61.62049865722656,61.118717193603516,22702000
2019-09-19,GOOG,61.60300064086914,62.22200012207031,61.60100173950195,61.93550109863281,61.431156158447266,19920000
2019-09-20,GOOG,61.65599822998047,62.16600036621094,61.15399932861328,61.496498107910156,60.9957275390625,45400000
2019-09-23,GOOG,61.29999923706055,61.954498291015625,61.208499908447266,61.701499938964844,61.199058532714844,21248000
2019-09-24,GOOG,62.0,62.33700180053711,60.534000396728516,60.9379997253418,60.441776275634766,31664000
2019-09-25,GOOG,60.79100036621094,62.415000915527344,60.50450134277344,62.32600021362305,61.81847381591797,29060000
2019-09-26,GOOG,62.097999572753906,62.25,61.613399505615234,62.06949996948242,61.564064025878906,30760000
2019-09-27,GOOG,62.1505012512207,62.20100021362305,60.72249984741211,61.25450134277344,60.75570297241211,27078000
2019-09-30,GOOG,61.048500061035156,61.29999923706055,60.6150016784668,60.95000076293945,60.45367431640625,28082000
2019-10-01,GOOG,60.95000076293945,61.561500549316406,60.17900085449219,60.255001068115234,59.764339447021484,25470000
2019-10-02,GOOG,59.8489990234375,59.8489990234375,58.56449890136719,58.83150100708008,58.3524284362793,32302000
2019-10-03,GOOG,59.0,59.452999114990234,58.121498107910156,59.39149856567383,58.90787124633789,32424000
2019-10-04,GOOG,59.59450149536133,60.571998596191406,59.458499908447266,60.45000076293945,59.95775604248047,23248000
2019-10-07,GOOG,60.220001220703125,60.91019821166992,60.1875,60.38399887084961,59.89228820800781,16858000
2019-10-08,GOOG,59.87950134277344,60.30400085449219,59.45050048828125,59.45650100708008,58.97234344482422,20786000
2019-10-09,GOOG,59.967498779296875,60.41749954223633,59.881500244140625,60.115501403808594,59.6259765625,17354000
2019-10-10,GOOG,59.92900085449219,60.75,59.867000579833984,60.43349838256836,59.941383361816406,16932000
2019-10-11,GOOG,61.11050033569336,61.419498443603516,60.6870002746582,60.772499084472656,60.277626037597656,25454000
2019-10-14,GOOG,60.617000579833984,61.31650161743164,60.5880012512207,60.856998443603516,60.36143493652344,17350000
2019-10-15,GOOG,61.02000045776367,62.36650085449219,61.02000045776367,62.1505012512207,61.644405364990234,27634000
2019-10-16,GOOG,62.05849838256836,62.73699951171875,61.92250061035156,62.18199920654297,61.67564010620117,21892000
2019-10-17,GOOG,62.54650115966797,63.1662483215332,62.49700164794922,62.653499603271484,62.143306732177734,19048000
2019-10-18,GOOG,62.67300033569336,62.94449996948242,62.05400085449219,62.27450180053711,61.767391204833984,27056000
2019-10-21,GOOG,62.612998962402344,62.731449127197266,62.029998779296875,62.307498931884766,61.80012512207031,20544000
2019-10-22,GOOG,62.39250183105469,62.529998779296875,62.069000244140625,62.13999938964844,61.63399124145508,20476000
2019-10-23,GOOG,62.11800003051758,62.99449920654297,62.11800003051758,62.95650100708008,62.44384002685547,18230000
2019-10-24,GOOG,63.04499816894531,63.20000076293945,62.68574905395508,63.04949951171875,62.536075592041016,20562000
2019-10-25,GOOG,62.55149841308594,63.47999954223633,62.5004997253418,63.256500244140625,62.741397857666016,24262000
2019-10-28,GOOG,63.772499084472656,64.96549987792969,63.62699890136719,64.5,63.974769592285156,52264000
2019-10-29,GOOG,63.811500549316406,64.07949829101562,62.860599517822266,63.13100051879883,62.616912841796875,37728000
2019-10-30,GOOG,62.64849853515625,63.46799850463867,62.599998474121094,63.06449890136719,62.550960540771484,28178000
2019-10-31,GOOG,63.06399917602539,63.38349914550781,62.54214859008789,63.00550079345703,62.49243927001953,29114000
2019-11-01,GOOG,63.25,63.73099899291992,63.025001525878906,63.6870002746582,63.168392181396484,33402000
2019-11-04,GOOG,63.8224983215332,64.70649719238281,63.8177490234375,64.56849670410156,64.04271697998047,30020000
2019-11-05,GOOG,64.64450073242188,64.94650268554688,64.56144714355469,64.60150146484375,64.07544708251953,25654000
2019-11-06,GOOG,64.4729995727539,64.6865005493164,64.125,64.58999633789062,64.06404113769531,23060000
2019-11-07,GOOG,64.71399688720703,66.18699645996094,64.71224975585938,65.44300079345703,64.91009521484375,40600000
2019-11-08,GOOG,65.26399993896484,65.9000015258789,65.21824645996094,65.56849670410156,65.0345687866211,25028000
2019-11-11,GOOG,65.15899658203125,65.32125091552734,64.87049865722656,64.95950317382812,64.43052673339844,20238000
2019-11-12,GOOG,65.0,65.5,64.78849792480469,64.94000244140625,64.41119384765625,21718000
2019-11-13,GOOG,64.70349884033203,65.21499633789062,64.67549896240234,64.9000015258789,64.37152099609375,16534000
2019-11-14,GOOG,64.875,65.8499984741211,64.78250122070312,65.572998046875,65.03903198242188,23870000
2019-11-15,GOOG,65.9469985961914,66.74400329589844,65.71399688720703,66.74349975585938,66.20001220703125,35652000
2019-11-18,GOOG,66.61100006103516,66.77645111083984,65.875,66.03500366210938,65.49728393554688,29748000
2019-11-19,GOOG,66.38500213623047,66.38500213623047,65.63999938964844,65.77300262451172,65.2374038696289,25384000
2019-11-20,GOOG,65.58699798583984,65.75,64.55750274658203,65.15249633789062,64.6219482421875,26172000
2019-11-21,GOOG,65.0739974975586,65.62950134277344,64.6500015258789,65.06749725341797,64.53765106201172,19910000
2019-11-22,GOOG,65.28099822998047,65.4365005493164,64.57050323486328,64.76699829101562,64.23958587646484,27714000
2019-11-25,GOOG,64.95899963378906,65.56549835205078,64.90650177001953,65.33450317382812,64.80247497558594,20724000
2019-11-26,GOOG,65.49299621582031,65.73999786376953,65.25450134277344,65.67749786376953,65.1426773071289,21394000
2019-11-27,GOOG,65.75,65.91799926757812,65.48149871826172,65.64949798583984,65.11491394042969,19912000
2019-11-29,GOOG,65.35600280761719,65.51024627685547,65.19850158691406,65.24800109863281,64.71668243408203,11740000
2019-12-02,GOOG,65.05000305175781,65.29149627685547,64.05000305175781,64.49600219726562,63.97079849243164,30218000
2019-12-03,GOOG,63.97850036621094,64.92304992675781,63.95000076293945,64.76399993896484,64.23662567138672,22876000
2019-12-04,GOOG,65.35050201416016,66.29000091552734,65.24349975585938,66.0270004272461,65.48934173583984,30750000
2019-12-05,GOOG,66.4000015258789,66.46790313720703,65.8219985961914,66.40650177001953,65.86575317382812,24254000
2019-12-06,GOOG,66.6719970703125,67.19999694824219,66.6719970703125,67.03099822998047,66.48516082763672,26296000
2019-12-09,GOOG,66.9020004272461,67.97250366210938,66.89199829101562,67.1780014038086,66.6309585571289,27086000
2019-12-10,GOOG,67.07499694824219,67.49874877929688,66.802001953125,67.23300170898438,66.68551635742188,21882000
2019-12-11,GOOG,67.54199981689453,67.55999755859375,67.13349914550781,67.2509994506836,66.70336151123047,17008000
2019-12-12,GOOG,67.2969970703125,67.78874969482422,67.0250015258789,67.51349639892578,66.96373748779297,25620000
2019-12-13,GOOG,67.39749908447266,67.65464782714844,67.19349670410156,67.3915023803711,66.84273529052734,30992000
2019-12-16,GOOG,67.82499694824219,68.23400115966797,67.63349914550781,68.05850219726562,67.50428771972656,27946000
2019-12-17,GOOG,68.14450073242188,68.25,67.56614685058594,67.75599670410156,67.2042465209961,37080000
2019-12-18,GOOG,67.83000183105469,68.02349853515625,67.55000305175781,67.63099670410156,67.08027648925781,30452000
2019-12-19,GOOG,67.59100341796875,67.90499877929688,67.44924926757812,67.802001953125,67.2498779296875,29398000
2019-12-20,GOOG,68.1675033569336,68.18199920654297,67.44999694824219,67.47949981689453,66.93002319335938,66300000
2019-12-23,GOOG,67.79350280761719,67.98999786376953,67.32550048828125,67.44200134277344,66.89281463623047,17662000
2019-12-24,GOOG,67.42500305175781,67.51300048828125,67.13899993896484,67.1780014038086,66.6309585571289,6950000
2019-12-26,GOOG,67.30850219726562,68.06635284423828,67.22350311279297,68.0199966430664,67.46610260009766,13350000
2019-12-27,GOOG,68.14949798583984,68.22650146484375,67.46549987792969,67.59449768066406,67.0440673828125,20768000
2019-12-30,GOOG,67.5,67.6500015258789,66.70099639892578,66.80699920654297,66.26296997070312,21018000
2019-12-31,GOOG,66.50550079345703,66.9000015258789,66.4542465209961,66.85099792480469,66.30662536621094,19236000
2020-01-02,GOOG,67.07749938964844,68.40699768066406,67.07749938964844,68.36849975585938,67.811767578125,28132000
2020-01-03,GOOG,67.39299774169922,68.625,67.2771987915039,68.03299713134766,67.47900390625,23728000
2020-01-06,GOOG,67.5,69.82499694824219,67.5,69.71050262451172,69.14285278320312,34646000
2020-01-07,GOOG,69.89700317382812,70.14949798583984,69.51899719238281,69.66699981689453,69.09968566894531,30054000
2020-01-08,GOOG,69.60399627685547,70.5790023803711,69.54199981689453,70.21600341796875,69.64422607421875,30560000
2020-01-09,GOOG,71.02850341796875,71.36650085449219,70.51349639892578,70.99150085449219,70.41341400146484,30018000
2020-01-10,GOOG,71.37799835205078,71.74645233154297,70.9175033569336,71.48650360107422,70.90438079833984,36414000
2020-01-13,GOOG,71.80650329589844,72.0260009765625,71.3010025024414,71.96150207519531,71.37551879882812,33046000
2020-01-14,GOOG,71.95050048828125,72.08999633789062,71.41850280761719,71.54399871826172,70.96141052246094,31178000
2020-01-15,GOOG,71.510498046875,72.06974792480469,71.510498046875,71.95999908447266,71.37403106689453,25654000
2020-01-16,GOOG,72.37200164794922,72.59950256347656,72.0459976196289,72.58499908447266,71.99393463134766,23474000
2020-01-17,GOOG,73.14550018310547,74.06475067138672,72.91100311279297,74.01950073242188,73.41675567626953,47924000
2020-01-21,GOOG,73.95600128173828,74.59249877929688,73.55999755859375,74.22000122070312,73.61563110351562,40734000
2020-01-22,GOOG,74.55000305175781,75.16069793701172,74.24649810791016,74.29750061035156,73.6924819946289,32216000
2020-01-23,GOOG,74.38200378417969,74.7760009765625,74.1050033569336,74.3324966430664,73.72718811035156,27024000
2020-01-24,GOOG,74.67949676513672,74.77474975585938,73.26249694824219,73.33550262451172,72.73831939697266,35692000
2020-01-27,GOOG,71.55000305175781,71.90350341796875,71.05999755859375,71.69499969482422,71.11117553710938,35104000
2020-01-28,GOOG,72.1500015258789,72.80000305175781,71.62349700927734,72.62799835205078,72.03659057617188,31548000
2020-01-29,GOOG,72.94000244140625,73.27149963378906,72.33699798583984,72.93150329589844,72.33760833740234,21554000
2020-01-30,GOOG,71.99800109863281,72.86399841308594,71.81999969482422,72.79199981689453,72.19925689697266,26788000
2020-01-31,GOOG,73.44499969482422,73.50650024414062,71.42649841308594,71.71150207519531,71.12755584716797,48344000
2020-02-03,GOOG,73.0999984741211,74.5,72.94950103759766,74.2969970703125,73.69200134277344,60736000
2020-02-04,GOOG,72.85350036621094,73.4749984741211,71.31500244140625,72.35350036621094,71.76432037353516,78660000
2020-02-05,GOOG,73.12100219726562,73.19200134277344,71.52799987792969,72.4114990234375,71.82185363769531,39724000
2020-02-06,GOOG,72.5165023803711,74.0999984741211,72.47850036621094,73.8115005493164,73.21045684814453,33588000
2020-02-07,GOOG,73.36499786376953,74.29199981689453,73.31749725341797,73.96150207519531,73.35922241210938,23446000
2020-02-10,GOOG,73.71600341796875,75.4749984741211,73.71600341796875,75.43399810791016,74.81973266601562,28398000
2020-02-11,GOOG,75.59049987792969,76.48149871826172,75.28189849853516,75.43949890136719,74.8251953125,26892000
2020-02-12,GOOG,75.7239990234375,76.03475189208984,75.40550231933594,75.91349792480469,75.29531860351562,23352000
2020-02-13,GOOG,75.6344985961914,76.35900115966797,75.2300033569336,75.73300170898438,75.11630249023438,18590000
2020-02-14,GOOG,75.77999877929688,76.03700256347656,75.36699676513672,76.03700256347656,75.4178237915039,23956000
2020-02-18,GOOG,75.75,76.58149719238281,75.62950134277344,75.9834976196289,75.36475372314453,22414000
2020-02-19,GOOG,76.25350189208984,76.60530090332031,76.06999969482422,76.33450317382812,75.7129135131836,18986000
2020-02-20,GOOG,76.0999984741211,76.48200225830078,75.34100341796875,75.90750122070312,75.28936767578125,21932000
2020-02-21,GOOG,75.40149688720703,75.61074829101562,74.02200317382812,74.25550079345703,73.65083312988281,34634000
2020-02-24,GOOG,71.30549621582031,71.84850311279297,70.56950378417969,71.07949829101562,70.50069427490234,57342000
2020-02-25,GOOG,71.6500015258789,71.90699768066406,69.12000274658203,69.42250061035156,68.8572006225586,49566000
2020-02-26,GOOG,69.80699920654297,70.78500366210938,68.94999694824219,69.65899658203125,69.09176635742188,44048000
2020-02-27,GOOG,68.10299682617188,68.58519744873047,65.8584976196289,65.90450286865234,65.36783599853516,59566000
2020-02-28,GOOG,63.875,67.05699920654297,63.54999923706055,66.96649932861328,66.42119598388672,75782000
2020-03-02,GOOG,67.58049774169922,69.54350280761719,66.34075164794922,69.45549774169922,68.88992309570312,48630000
2020-03-03,GOOG,69.97100067138672,70.50749969482422,66.5999984741211,67.06950378417969,66.52334594726562,48046000
2020-03-04,GOOG,67.96150207519531,69.40450286865234,67.15550231933594,69.32599639892578,68.76146697998047,38266000
2020-03-05,GOOG,67.51000213623047,67.94550323486328,65.25499725341797,65.9520034790039,65.41494750976562,51226000
2020-03-06,GOOG,63.85300064086914,65.31099700927734,63.0525016784668,64.92050170898438,64.391845703125,53212000
2020-03-09,GOOG,60.26499938964844,62.737998962402344,60.0,60.77799987792969,60.283077239990234,67308000
2020-03-10,GOOG,63.0,64.05750274658203,60.938499450683594,64.01950073242188,63.4981803894043,52228000
2020-03-11,GOOG,62.48500061035156,63.04800033569336,59.80350112915039,60.77050018310547,60.27564239501953,52170000
2020-03-12,GOOG,56.29999923706055,59.69350051879883,55.665000915527344,55.74549865722656,55.29155731201172,84534000
2020-03-13,GOOG,58.95000076293945,60.987998962402344,55.85715103149414,60.98649978637695,60.48988723754883,74002000
2020-03-16,GOOG,54.79999923706055,57.61334991455078,53.72200012207031,54.21649932861328,53.77500915527344,85048000
2020-03-17,GOOG,54.65549850463867,56.542999267578125,52.800498962402344,55.9900016784668,55.53406524658203,77230000
2020-03-18,GOOG,52.82550048828125,55.32500076293945,51.86399841308594,54.84000015258789,54.3934326171875,84668000
2020-03-19,GOOG,54.65250015258789,57.89849853515625,53.005401611328125,55.76449966430664,55.310401916503906,73022000
2020-03-20,GOOG,56.7859992980957,57.199501037597656,53.27450180053711,53.61600112915039,53.17940139770508,72036000
2020-03-23,GOOG,53.066001892089844,53.566001892089844,50.67679977416992,52.83100128173828,52.40079116821289,80882000
2020-03-24,GOOG,55.188499450683594,56.75,54.53099822998047,56.722999572753906,56.26110076904297,66890000
2020-03-25,GOOG,56.32350158691406,57.44499969482422,54.300498962402344,55.1245002746582,54.67561721801758,81630000
2020-03-26,GOOG,55.59000015258789,58.49850082397461,54.67649841308594,58.087501525878906,57.61448669433594,71434000
